open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560225600,1560229199,0.03590000,0.04500000,0.03000000,0.03880000,263717825.10000000
1560229200,1560232799,0.03877000,0.04000000,0.03640000,0.03659000,64533609.00000000
1560232800,1560236399,0.03658000,0.03842000,0.03575000,0.03785000,52198347.20000000
1560236400,1560239999,0.03786000,0.03897000,0.03730000,0.03838000,23464091.00000000
1560240000,1560243599,0.03838000,0.03840000,0.03700000,0.03750000,18949756.50000000
1560243600,1560247199,0.03753000,0.03775000,0.03650000,0.03704000,15848028.80000000
1560247200,1560250799,0.03704000,0.03717000,0.03516000,0.03630000,30423885.10000000
1560250800,1560254399,0.03630000,0.03630000,0.03393000,0.03616000,38628617.60000000
1560254400,1560257999,0.03616000,0.03631000,0.03430000,0.03440000,28239523.90000000
1560258000,1560261599,0.03438000,0.03590000,0.03430000,0.03542000,18653598.40000000
1560261600,1560265199,0.03548000,0.03730000,0.03530000,0.03712000,34697969.40000000
1560265200,1560268799,0.03713000,0.03750000,0.03591000,0.03655000,27589126.50000000
1560268800,1560272399,0.03655000,0.03683000,0.03498000,0.03674000,21394789.50000000
1560272400,1560275999,0.03675000,0.03710000,0.03517000,0.03584000,19283573.00000000
1560276000,1560279599,0.03586000,0.03587000,0.03473000,0.03513000,10316301.90000000
1560279600,1560283199,0.03518000,0.03568000,0.03485000,0.03502000,9811332.80000000
1560283200,1560286799,0.03500000,0.03500000,0.03256000,0.03325000,42639239.20000000
1560286800,1560290399,0.03323000,0.03370000,0.03295000,0.03356000,14359944.70000000
1560290400,1560293999,0.03355000,0.03378000,0.03197000,0.03246000,20419830.50000000
1560294000,1560297599,0.03250000,0.03292000,0.03217000,0.03240000,12073384.50000000
1560297600,1560301199,0.03235000,0.03321000,0.03210000,0.03297000,17758319.50000000
1560301200,1560304799,0.03281000,0.03300000,0.03217000,0.03231000,9711429.00000000
1560304800,1560308399,0.03231000,0.03232000,0.03110000,0.03129000,17515400.90000000
1560308400,1560311999,0.03130000,0.03190000,0.03080000,0.03153000,16954954.70000000
